text,english,czech
user,User,Uživatel
users,Users,Uživatelé
uname,Username,Uživatelské jméno
name,Name,Název
branchname,Branch name,Název pobočky
password,Password,Heslo
access,Access,Práva
branches,Branches,Pobočky
tables,Tables,Tabulky
ingredients,Ingredients,Ingredience
ingredient,Ingredient,Ingredience
dishes,Dishes,Pokrmy
information,Information,Informace
reports,Reports,Účtenky
storage,Storage,Sklad
branches storage,Branches Storage,Sklad poboček
location,Location,Lokace
all,All,Všechny
category,Category,Kategorie
add,Add,Přidat
edit,Edit,Upravit
delete,Delete,Odstranit
filter category,Filter Category,Filtrace Katergorií
count,Count,Počet
search,Search,Vyhledat
cost,Cost,Cena
allergens,Allergens,Alergeny
current server info,Current server info,Aktuálni Informace o serveru
database info,Database info,Informace o databázi
count of request,Count of request,Počet požadavků
updated time,Updated time,Čas aktualizace
memory usage,Memory usage,Využití paměti
current clients,Current clients,Aktuální Uživatelé
update,Uptime,Čas provozu
database size,Database Size,Velikost Databáze
database rows,Database Rows,Počet řádků v Databázi
add ingredient,Add ingredient,Přidání Ingrediencí
confirm,Confirm,Potvrdit
cancel,Cancel,Zrušit
delete?,Delete?,Opravdu Odstranit?
application,Application,Aplikace
management,Management,Management
cashier,Cashier,Kasa
kitchen,Kitchen,Kuchyně
settings,Settings,Nastavení
tws,This will be saved,Tohle bude uloženo
ils,in your local storage,lokálně na zařízení
language,Language,Jazyk
theme,Theme,Režim
light,Light,Světlý
dark,Dark,Tmavý
close,Close,Zavřít
switch,Switch,Přepnout
white,White,Bilá
was_added,Item was Added.,Předmět byl přidán.
was_edited,Item was Edited.,Předmět byl upraven.
was_deleted,Item was Deleted.,Předmět byl odstraněn.
not_added,Item was not Added.,Předmět nebyl přidán.
not_edited,Item was not Edited.,Předmět nebyl upraven.
not_deleted,Item was not Deleted.,Předmět nebyl odstraněn.
change_password,Change Password,Změna Hesla
production price,Production Price,Cena na výrobu
menu_book,Menu Book,Menu
restaurant,Restaurant,Restaurace
restaurant_menu,Restaurant Menu,Menu restaurace
lunch_dining,Lunch & Dining,Obědy a večeře
cake,Cake,Dorty
local_cafe,Cafe,Kavárny
local_bar,Bar,Bary
liquor,Liquor,Alkohol
local_pizza,Pizza,Pizzy
icecream,Icecream,Zmrzliny
egg,Egg,Vajíčka
recommendedcount,Recommended Count,Doporučený počet
reorder,Order missing,Doobjednat
total,Total,Suma
decline,Decline,Zamítnout
accept,Accept,Přijmout
start_time,Start Time,Čas začátku
count_current_order,Count Current Order,Počet aktuálních objednávek
order_success,Order Success,Objednávka byla úspěšná
no_session,No Session,Nebyla nalezena session
order_done_success,Order Done Success,Objednávka byla úspěšně dokončena
no_order,No Order,Nebyla nalezena objednávka
no_orders,No Orders,Nebyly nalezeny žádné objednávky
finish_order,Finish Order,Dokončit objednávku
work_on_order,Work on Order,Pracujte na objednávce
order,Order,Objednávka
orders,Orders,Objednávky
preparing,Preparing,Připravuje se
to_claim,To Claim,Čeká na převzetí
start_session,Start Session,Začít pracovat
wait_for_cashier,Wait for Cashier,Čeká na pokladníka
start,Start,Začít
arr,All right reserved,Všechna práva vyhrazena
